listingKey,listingId,hostKey,locationKey,roomTypeKey,price,minimumNights,availability365,numberOfReviews,numberOfReviewsLTM,reviewsPerMonth,lastReviewDate
5500,17696926,9298,162,3,,365,83,5,0,0.05,2017-05-22
5501,17697316,12050,50,1,600.00,31,365,2,0,0.03,2019-09-03
5502,17702542,3350,162,1,179.00,31,365,75,0,0.79,2023-08-20
5503,17708004,5040,175,3,,1,0,7,0,0.07,2017-05-01
5504,17714511,143,82,1,,30,0,0,0,,
5505,17717449,12050,50,1,2100.00,31,365,0,0,,
5506,17717650,9687,188,1,91.00,30,72,8,2,0.13,2024-08-10
5507,17717882,10123,44,1,175.00,60,365,59,0,0.65,2019-08-29
5508,17730737,1654,99,1,,30,0,98,4,1.02,2025-01-02
5509,17735250,10388,98,1,,30,0,0,0,,
5510,17737790,6851,24,3,332.00,30,179,128,0,1.33,2020-12-29
5511,17738855,2745,158,3,,1,0,0,0,,
5512,17739410,12821,243,3,44.00,1,353,227,60,2.37,2025-02-11
5513,17746614,11241,84,1,165.00,30,364,0,0,,
5514,17749444,12855,86,1,100.00,30,364,170,5,1.77,2025-03-02
5515,17749800,12328,48,1,,30,0,0,0,,
5516,17750114,12856,188,1,170.00,3,81,406,54,4.27,2025-02-11
5517,17750982,8907,5,3,,30,0,0,0,,
5518,17752034,10480,23,1,218.00,4,338,206,26,2.16,2025-02-28
5519,17753376,9627,243,3,,10,0,15,0,0.16,2020-04-30
5520,17753649,13734,49,1,106.00,4,45,106,21,1.10,2025-02-21
5521,17761581,9205,162,1,99.00,31,329,109,1,1.13,2024-10-14
5522,17762921,8526,62,1,109.00,60,335,25,0,0.26,2023-04-03
5523,17766457,5145,23,1,622.00,30,364,0,0,,
5524,17774266,12865,243,3,,2,0,0,0,,
5525,17776564,12866,63,1,,30,0,41,0,0.43,2019-06-08
5526,17780318,4193,23,1,450.00,30,363,0,0,,
5527,17782178,11630,51,3,77.00,30,82,177,25,1.88,2024-12-18
5528,17787445,11008,86,3,53.00,30,335,57,0,0.59,2023-10-01
5529,17791524,12545,178,1,225.00,25,274,9,2,0.10,2024-09-06
5530,17792460,11953,125,1,3500.00,10,177,1,0,0.01,2017-11-26
5531,17794240,4824,99,3,81.00,30,48,178,2,1.85,2024-10-01
5532,17794278,11550,213,3,80.00,1,98,866,66,8.98,2025-02-02
5533,17806723,12877,188,3,,30,0,4,0,0.04,2017-06-26
5534,17807327,12878,48,1,80.00,30,346,165,0,1.73,2024-02-29
5535,17811587,8452,3,1,65.00,30,151,222,3,2.33,2024-06-15
5536,17816098,9462,48,1,141.00,30,180,17,0,0.18,2019-01-02
5537,17823617,8698,117,1,197.00,7,90,1,0,0.01,2018-04-14
5538,17826702,8880,25,3,82.00,30,89,261,28,3.04,2025-02-03
5539,17829650,3885,99,1,721.00,30,305,12,1,0.12,2024-06-30
5540,17831819,3767,116,3,,31,0,0,0,,
5541,17832525,12197,162,1,140.00,31,354,240,2,2.53,2024-08-16
5542,17842647,9531,8,1,,30,0,2,0,0.02,2017-07-25
5543,17842852,9813,48,1,100.00,30,248,27,3,0.29,2025-02-03
5544,17847319,12880,162,1,89.00,31,302,201,1,2.13,2024-07-03
5545,17848120,7315,93,1,159.00,30,85,204,0,2.13,2020-06-28
5546,17851771,12799,143,3,497.00,2,86,0,0,,
5547,17865040,9829,10,1,,30,0,0,0,,
5548,17865138,7902,49,1,359.00,31,364,22,0,0.23,2022-06-10
5549,17865740,12896,164,1,,30,0,2,0,0.02,2018-07-11
5550,17866896,3831,178,1,178.00,1,357,309,23,3.21,2025-02-06
5551,17876410,2338,58,1,300.00,30,59,2,0,0.07,2023-04-04
5552,17878056,9687,188,1,101.00,30,142,10,3,0.11,2024-09-18
5553,17880196,5921,3,1,95.00,30,179,28,0,0.31,2020-04-11
5554,17880992,8517,108,3,,30,0,34,0,0.35,2018-05-11
5555,17881318,50,205,1,,3,0,0,0,,
5556,17881941,6666,243,1,311.00,1,312,77,4,0.81,2024-12-22
5557,17889452,12894,257,1,78.00,30,353,29,3,0.30,2024-12-21
5558,17889862,12876,48,3,78.00,30,365,62,0,0.64,2019-04-14
5559,17889997,6642,99,1,,30,0,93,0,0.98,2021-02-12
5560,17892276,12903,164,1,1464.00,2,54,57,8,0.59,2024-12-27
5561,17893195,12901,178,3,,1,0,0,0,,
5562,17903707,186,188,1,,30,5,6,2,0.15,2024-12-07
5563,17904661,11910,32,3,50.00,30,363,145,0,1.52,2022-09-03
5564,17905019,4247,14,3,78.00,30,270,171,0,1.78,2020-10-01
5565,17907301,9965,59,1,,30,0,10,0,0.10,2017-08-13
5566,17907981,11735,8,3,188.00,30,365,73,0,0.79,2023-10-03
5567,17910594,12910,243,3,,1,0,4,0,0.04,2017-08-11
5568,17911287,12911,86,3,133.00,30,364,0,0,,
5569,17922041,10326,93,1,180.00,30,303,7,0,0.09,2023-12-10
5570,17922049,10326,68,1,190.00,30,179,12,0,0.13,2022-04-11
5571,17922600,8780,8,1,182.00,30,365,61,1,0.64,2024-11-15
5572,17922895,3600,27,1,,30,0,2,0,0.02,2017-05-28
5573,17924721,6029,253,3,500.00,1,365,0,0,,
5574,17925578,3055,188,3,,5,0,16,0,0.17,2019-06-24
5575,17925981,9865,162,1,,31,0,0,0,,
5576,17925997,6343,188,3,89.00,1,82,82,30,0.85,2025-02-14
5577,17928236,5099,99,1,,30,0,76,0,0.79,2019-10-14
5578,17929995,5841,85,1,116.00,30,157,218,3,2.28,2025-01-30
5579,17934638,11467,5,1,90.00,30,179,61,0,0.65,2023-11-27
5580,17941412,12919,188,1,100.00,31,152,20,0,0.21,2024-02-28
5581,17941728,12830,108,1,,30,179,96,0,1.00,2020-07-10
5582,17944215,12905,98,1,99.00,30,259,66,2,0.70,2024-07-22
5583,17948193,12900,13,1,,30,0,0,0,,
5584,17958938,7902,49,1,311.00,31,347,23,0,0.25,2020-02-17
5585,17959810,12927,129,3,,2,0,0,0,,
5586,17960169,7902,49,1,1060.00,2,263,36,0,0.37,2023-10-15
5587,17961936,6020,23,1,,30,0,2,0,0.02,2017-05-30
5588,17965284,12407,110,1,,30,0,124,0,1.29,2019-10-18
5589,17978999,12939,110,1,,30,0,0,0,,
5590,17979672,12713,50,1,,30,0,127,0,1.32,2020-03-15
5591,17980372,4709,99,1,294.00,30,83,45,0,0.47,2020-03-08
5592,17980507,990,68,3,56.00,30,60,4,0,0.05,2021-11-01
5593,17980937,12941,92,3,148.00,30,173,1,0,0.01,2017-04-23
5594,17990919,3288,96,1,293.00,30,305,80,0,0.84,2021-11-28
5595,17990998,1020,82,1,158.00,31,348,93,2,0.98,2024-09-11
5596,17991117,2978,49,1,126.00,1,44,342,94,3.66,2025-02-13
5597,17991480,12946,85,1,489.00,4,140,152,11,1.60,2025-01-11
5598,17992881,12948,24,1,135.00,30,178,102,3,1.10,2025-02-09
5599,17993162,12940,193,1,,7,0,1,0,0.01,2017-04-23
5600,17994179,3117,26,1,,30,0,0,0,,
5601,17995145,12744,129,3,,1,0,1,0,0.01,2019-07-20
5602,17995663,12908,197,1,114.00,2,179,119,4,1.24,2025-02-16
5603,17996884,7902,49,1,387.00,30,62,183,16,1.97,2024-09-29
5604,18002948,6263,66,3,70.00,31,178,67,2,0.70,2024-11-09
5605,18007304,10652,49,1,80.00,30,164,299,4,3.10,2025-02-04
5606,18009409,12915,24,1,102.00,32,281,218,37,2.27,2025-02-16
5607,18020260,9058,89,1,86.00,30,90,55,1,0.57,2024-03-29
5608,18022456,11758,171,3,56.00,1,335,247,26,2.57,2024-11-11
5609,18024297,11758,171,3,41.00,1,364,52,9,0.62,2025-02-16
5610,18025793,11359,107,1,,2,0,50,0,0.54,2022-12-11
5611,18026732,11110,182,1,399.00,3,365,0,0,,
5612,18033559,6756,188,1,150.00,30,246,10,2,0.11,2025-01-12
5613,18038060,4946,217,1,111.00,3,56,264,19,2.76,2024-10-28
5614,18038352,4988,127,1,,20,0,2,0,0.02,2017-06-24
5615,18039794,8935,174,1,132.00,2,242,346,36,3.61,2025-01-31
5616,18039862,12965,88,3,78.00,30,60,33,3,0.34,2024-05-23
5617,18041804,12967,110,1,170.00,31,312,27,1,0.28,2025-02-28
5618,18043036,17119,143,1,161.00,2,173,159,24,1.66,2024-12-30
5619,18043665,2075,162,1,195.00,3,337,231,18,2.90,2025-02-11
5620,18044177,5993,99,1,98.00,30,225,141,2,1.47,2024-12-13
5621,18059546,12974,106,1,284.00,30,364,86,0,0.95,2023-03-20
5622,18059853,2105,52,1,,30,0,0,0,,
5623,18060186,4457,188,3,103.00,1,300,450,57,4.68,2025-02-22
5624,18068962,1720,69,1,273.00,7,242,110,15,1.17,2025-01-15
5625,18069509,11922,127,1,,2,0,160,0,1.74,2022-03-19
5626,18073114,8216,174,1,345.00,1,186,310,29,3.27,2025-01-26
5627,18074148,4574,26,1,75.00,30,364,4,0,0.05,2019-08-13
5628,18076560,8458,63,3,,30,0,14,0,0.15,2017-09-25
5629,18076770,12915,24,1,105.00,2,293,287,47,3.02,2025-02-16
5630,18078627,3211,5,1,,30,0,58,0,0.60,2021-03-31
5631,18079889,7582,119,1,321.00,2,15,337,48,3.51,2025-02-10
5632,18080100,4030,99,1,386.00,31,61,11,0,0.12,2023-03-10
5633,18083618,9190,117,3,,1,0,39,0,0.41,2017-11-22
5634,18090458,2238,178,1,146.00,1,53,42,8,0.44,2025-01-13
5635,18095147,8717,35,1,120.00,30,364,5,0,0.06,2020-01-28
5636,18095400,3429,50,1,2321.00,30,220,13,0,0.14,2021-01-22
5637,18097548,12165,72,1,,30,0,2,0,0.02,2017-06-11
5638,18098133,12634,146,1,83.00,2,115,350,77,3.67,2025-02-28
5639,18100338,12850,138,3,,14,0,0,0,,
5640,18109227,12061,49,1,97.00,31,60,13,3,0.14,2025-01-31
5641,18109247,4934,31,1,267.00,2,183,444,28,4.64,2025-02-09
5642,18111053,11113,162,1,108.00,2,77,2,2,0.78,2025-01-04
5643,18111717,5334,68,1,,30,0,1,0,0.02,2019-12-07
5644,18113412,12389,24,1,,30,0,2,0,0.02,2017-08-08
5645,18119058,7143,106,3,,30,31,21,1,0.22,2025-02-02
5646,18126335,12997,162,1,109.00,31,362,218,3,2.29,2024-11-29
5647,18126983,6268,162,1,170.00,2,270,321,46,3.42,2025-02-19
5648,18138052,13001,62,1,,30,0,0,0,,
5649,18139812,5040,175,3,,1,0,9,0,0.10,2018-06-29
5650,18157468,11702,85,3,,30,0,14,0,0.15,2017-08-17
5651,18158716,12626,243,3,50.00,3,364,12,0,0.13,2020-02-27
5652,18158931,12526,142,3,,31,269,9,0,0.11,2021-12-04
5653,18162544,1842,86,1,,30,0,2,0,0.02,2017-04-30
5654,18162911,8944,68,3,59.00,30,362,15,1,0.16,2024-10-01
5655,18163137,10059,69,3,,30,0,20,0,0.21,2019-09-10
5656,18163535,13011,171,3,40.00,2,363,26,0,0.27,2020-02-18
5657,18163662,12626,243,3,50.00,2,335,76,2,0.80,2024-09-26
5658,18163756,12626,243,3,75.00,3,364,39,2,0.41,2024-09-12
5659,18174694,11786,48,1,105.00,30,355,67,1,0.73,2024-09-14
5660,18178518,3880,109,1,,30,0,2,0,0.02,2017-06-11
5661,18178627,3271,48,3,83.00,30,88,7,0,0.09,2021-03-20
5662,18178911,2701,96,1,109.00,30,304,9,0,0.10,2023-12-22
5663,18180752,7111,114,1,95.00,2,342,341,32,3.56,2025-02-24
5664,18182125,7637,67,3,55.00,30,365,24,1,0.25,2024-08-10
5665,18182145,1962,99,3,,30,0,0,0,,
5666,18190189,6592,188,1,140.00,30,365,1,0,0.01,2017-09-30
5667,18192495,1925,49,1,,30,0,1,0,0.02,2020-11-29
5668,18193961,7297,165,1,,30,0,0,0,,
5669,18194568,10645,99,1,196.00,30,312,119,1,1.25,2024-11-10
5670,18198606,7134,127,1,119.00,2,58,443,46,4.83,2025-02-10
5671,18206718,8275,36,3,59.00,31,179,42,0,0.44,2022-11-30
5672,18215410,11908,225,1,116.00,2,262,441,44,4.63,2025-01-28
5673,18224356,1722,107,1,107.00,30,241,21,0,0.22,2023-11-25
5674,18225221,6122,99,3,,1,0,42,0,0.44,2023-02-26
5675,18228661,13031,167,3,,7,0,0,0,,
5676,18228999,12947,117,3,,1,0,0,0,,
5677,18230578,9307,243,3,,2,0,20,0,0.21,2020-03-14
5678,18232716,7830,147,1,426.00,30,74,4,2,0.20,2024-11-24
5679,18238501,10109,109,1,,30,0,0,0,,
5680,18239742,13034,223,3,56.00,1,0,197,50,2.10,2024-12-29
5681,18240313,13034,223,3,56.00,1,0,168,45,1.82,2024-12-29
5682,18249241,5713,50,1,200.00,30,135,33,0,0.35,2019-01-15
5683,18252139,1565,86,1,95.00,30,212,70,4,0.81,2024-11-09
5684,18252880,6756,188,1,135.00,30,256,30,1,0.33,2024-07-28
5685,18255260,6413,94,3,73.00,30,89,1,0,0.02,2020-01-02
5686,18256513,9977,167,1,116.00,28,33,144,0,2.19,2022-07-05
5687,18257622,9088,168,3,185.00,7,90,27,0,0.29,2017-11-18
5688,18261048,5621,127,1,82.00,1,182,45,0,0.47,2019-09-04
5689,18270874,6021,48,1,84.00,30,345,17,0,0.18,2022-05-16
5690,18271575,11785,150,1,,1,0,12,0,0.13,2017-08-16
5691,18272596,4406,27,1,,30,0,13,0,0.14,2017-11-13
5692,18273244,3307,11,1,2500.00,30,337,1,0,0.02,2020-01-24
5693,18273991,13042,194,3,,1,0,1,0,0.01,2017-05-28
5694,18274861,13044,68,3,,30,0,0,0,,
5695,18276233,13046,199,3,81.00,30,211,13,1,0.14,2024-12-29
5696,18278425,19538,213,1,104.00,1,72,1245,176,13.04,2025-02-27
5697,18278857,10291,213,1,140.00,1,72,1154,151,12.08,2025-02-28
5698,18292061,10096,92,3,,30,0,16,0,0.17,2019-01-01
5699,18309423,13053,119,1,285.00,1,334,526,40,5.52,2025-01-25
5700,18310026,5330,86,1,120.00,2,93,554,74,5.79,2025-02-24
5701,18312235,8852,107,1,99.00,30,170,51,4,0.54,2024-12-15
5702,18315408,10724,120,3,,1,0,141,0,1.48,2019-12-10
5703,18330343,13060,50,1,,30,0,178,25,1.86,2024-12-31
5704,18330777,12857,26,3,,30,0,10,0,0.11,2017-09-14
5705,18331677,7074,23,3,,30,0,6,0,0.06,2017-08-09
5706,18332942,12143,140,3,56.00,1,353,397,38,4.39,2025-02-09
5707,18333003,5384,85,1,493.00,30,352,26,1,0.28,2024-09-01
5708,18344072,10987,128,1,121.00,21,340,95,14,1.91,2024-12-03
5709,18355892,7421,74,3,,30,0,1,0,0.01,2017-08-18
5710,18360889,13000,162,3,,31,0,8,0,0.08,2018-01-06
5711,18373576,12153,127,1,107.00,30,350,370,2,3.87,2024-09-27
5712,18373758,12153,127,1,107.00,30,306,285,2,2.99,2024-09-28
5713,18374950,552,61,1,,30,0,20,0,0.21,2023-07-30
5714,18379868,11899,73,3,54.00,30,89,8,0,0.08,2020-08-31
5715,18380599,10158,11,1,,30,0,104,0,1.10,2019-10-14
5716,18391959,4620,97,3,,30,0,0,0,,
5717,18394674,12128,178,1,,5,0,41,0,0.44,2020-10-12
5718,18411294,11727,50,1,1357.00,30,89,8,0,0.09,2018-03-30
5719,18413105,13089,188,1,120.00,1,18,483,55,5.11,2025-02-28
5720,18417304,2164,165,1,129.00,30,154,6,1,0.08,2024-12-28
5721,18427460,12277,178,3,86.00,3,288,66,5,0.70,2024-09-02
5722,18432034,9183,101,1,2100.00,30,89,20,0,0.25,2020-03-18
5723,18432937,13097,204,1,181.00,2,320,33,22,0.35,2025-02-08
5724,18432993,13096,24,1,215.00,30,365,1,0,0.01,2017-08-13
5725,18435027,3914,96,1,399.00,4,365,75,10,0.81,2024-10-12
5726,18435554,7228,120,3,,1,0,1,0,0.01,2017-08-21
5727,18442287,5455,174,1,144.00,2,144,377,39,3.99,2025-02-02
5728,18443437,11302,33,1,79.00,31,179,126,3,1.32,2025-01-18
5729,18450733,12653,117,3,56.00,10,269,1,1,0.34,2024-12-06
5730,18451431,8945,91,3,64.00,30,61,8,1,0.09,2024-09-22
5731,18462127,96,188,1,,30,0,4,1,0.04,2024-10-08
5732,18464126,7948,243,3,,1,0,14,0,0.15,2017-08-16
5733,18464144,12872,48,1,,150,0,82,0,0.87,2021-01-22
5734,18466019,6176,89,3,55.00,30,365,11,1,0.12,2024-06-30
5735,18473384,7948,243,3,,1,0,11,0,0.12,2017-08-10
5736,18473391,10724,120,3,,1,0,157,0,1.65,2019-12-13
5737,18474001,13106,99,1,,30,0,60,0,0.63,2018-11-12
5738,18476135,10502,125,1,276.00,30,365,19,0,0.21,2022-06-14
5739,18476381,1146,62,3,,30,0,0,0,,
5740,18476593,13108,40,1,,30,31,151,5,1.60,2024-09-17
5741,18482359,4288,50,1,300.00,30,39,0,0,,
5742,18483108,11125,167,1,120.00,3,176,98,17,1.08,2025-01-30
5743,18486845,12070,110,3,59.00,30,365,12,4,0.15,2024-10-22
5744,18487593,13110,46,1,86.00,2,34,380,29,4.02,2025-02-17
5745,18487751,6177,200,1,800.00,29,123,0,0,,
5746,18489998,13112,86,1,,30,0,6,0,0.06,2017-08-20
5747,18490019,12438,188,3,150.00,7,89,84,5,1.07,2024-11-30
5748,18492585,9400,68,1,140.00,2,195,271,31,2.84,2025-02-25
5749,18493521,7948,243,3,,1,0,20,0,0.21,2017-09-16
5750,18505519,11997,176,3,50.00,1,9,345,47,3.62,2024-09-19
5751,18506601,2230,162,3,91.00,31,345,75,0,0.81,2021-06-01
5752,18506665,3901,162,1,59.00,31,165,494,6,5.19,2025-01-24
5753,18507494,12061,49,1,93.00,31,59,16,1,0.17,2024-03-07
5754,18507760,13116,162,1,89.00,31,364,210,2,2.21,2024-07-10
5755,18507809,909,7,3,175.00,1,13,187,7,1.96,2024-12-01
5756,18509431,6774,193,1,152.00,1,235,184,15,1.95,2024-11-21
5757,18511337,12089,198,3,55.00,7,84,144,4,1.52,2024-08-31
5758,18511883,5915,151,1,76.00,3,23,574,74,6.06,2025-02-28
5759,18525740,1457,99,1,700.00,30,0,1,0,0.01,2018-04-15
5760,18525973,7669,66,1,74.00,3,251,170,18,2.15,2025-02-15
5761,18528919,13120,162,1,437.00,1,348,42,1,0.45,2024-11-03
5762,18536496,3123,188,3,133.00,1,52,464,58,4.96,2025-02-20
5763,18545442,3435,46,3,59.00,31,365,23,0,0.24,2023-02-19
5764,18548032,11626,162,1,104.00,31,365,155,0,1.63,2023-08-27
5765,18548365,767,99,1,297.00,1,314,225,24,2.36,2025-02-23
5766,18549847,12350,117,3,107.00,28,364,6,0,0.07,2023-08-07
5767,18550491,2414,114,1,,30,0,4,0,0.04,2018-09-26
5768,18562002,13124,136,1,,1,0,14,0,0.15,2017-11-26
5769,18562310,12277,178,3,86.00,3,364,59,12,0.63,2024-12-21
5770,18563397,13029,162,3,,2,0,102,4,1.13,2024-06-01
5771,18563651,13126,72,1,,30,0,0,0,,
5772,18566918,10865,33,1,,30,0,2,0,0.02,2017-11-26
5773,18568786,9270,72,1,,30,0,165,1,1.73,2024-05-06
5774,18583082,5667,99,1,,30,0,3,0,0.03,2022-02-01
5775,18584726,13120,162,2,241.00,1,183,61,0,0.65,2022-08-28
5776,18584994,12643,162,1,90.00,31,364,58,0,0.62,2022-05-19
5777,18588758,12463,243,3,38.00,30,343,35,5,0.45,2025-01-31
5778,18592582,9555,79,1,,30,0,86,12,1.08,2024-08-27
5779,18596817,13131,62,1,68.00,30,89,131,0,1.40,2022-07-12
5780,18597080,13973,99,1,415.00,30,31,25,0,0.27,2023-10-26
5781,18597649,166,99,1,250.00,2,21,68,10,0.73,2025-02-24
5782,18598748,10439,31,3,,30,0,0,0,,
5783,18601061,13130,137,3,,2,0,4,0,0.04,2018-02-25
5784,18602081,9501,127,3,,5,0,0,0,,
5785,18610169,6756,188,1,145.00,30,306,19,1,0.20,2024-04-08
5786,18613436,2005,24,1,180.00,30,364,0,0,,
5787,18615340,13120,162,2,437.00,1,349,47,0,0.50,2023-06-04
5788,18615543,13120,162,2,288.00,1,172,86,0,0.91,2021-07-01
5789,18615710,2634,24,1,,180,0,0,0,,
5790,18615756,13120,162,2,437.00,1,346,54,0,0.57,2023-07-13
5791,18615920,2301,105,1,,30,0,2,0,0.02,2017-07-16
5792,18615985,13120,162,2,267.00,1,345,41,0,0.43,2021-05-22
5793,18616093,13035,24,1,,30,365,8,0,0.09,2020-07-21
5794,18616170,13120,162,2,267.00,1,238,77,0,0.81,2021-04-10
5795,18616271,13120,162,2,267.00,1,356,39,0,0.41,2023-11-03
5796,18616375,13120,162,1,437.00,1,344,59,1,0.62,2024-03-17
5797,18616459,13137,5,3,89.00,30,88,0,0,,
5798,18616753,13120,162,1,437.00,1,152,29,0,0.31,2023-07-21
5799,18616889,13120,162,2,437.00,1,298,26,1,0.28,2024-11-13
5800,18617068,13120,162,2,437.00,1,192,48,1,0.51,2024-07-05
5801,18617355,13120,162,2,,1,193,49,0,0.52,2023-06-26
5802,18617566,13120,162,2,394.00,1,346,61,0,0.65,2023-03-03
5803,18617698,13120,162,2,570.00,1,350,85,1,0.91,2024-08-18
5804,18617918,13120,162,2,437.00,1,345,69,0,0.74,2021-10-03
5805,18618671,13138,176,3,50.00,31,365,0,0,,
5806,18633148,3831,178,3,80.00,2,360,247,43,2.61,2025-01-22
5807,18634217,2681,56,1,171.00,31,53,124,2,1.31,2024-05-15
5808,18635189,12194,125,1,108.00,30,70,27,3,0.29,2024-10-31
5809,18635723,6106,188,1,265.00,3,275,264,3,2.80,2024-12-26
5810,18636334,4513,99,1,202.00,30,215,24,0,0.26,2019-11-24
5811,18638231,4077,86,1,118.00,31,297,104,4,1.10,2024-12-01
5812,18649329,207,48,1,,30,0,4,0,0.04,2019-01-12
5813,18649668,8193,61,1,153.00,3,89,2,2,2.00,2025-02-16
5814,18650748,2494,49,1,,30,0,0,0,,
5815,18651541,9315,47,3,,30,0,0,0,,
5816,18651606,13146,26,1,79.00,30,347,37,0,0.42,2024-02-10
5817,18652276,8262,82,3,,30,0,12,0,0.13,2019-03-30
5818,18652635,13146,26,1,91.00,30,365,47,1,0.51,2025-01-12
5819,18654575,13146,26,1,79.00,30,365,54,0,0.58,2023-12-01
5820,18655326,13136,47,1,,30,0,3,0,0.03,2017-06-16
5821,18657388,7914,105,1,79.00,30,118,300,2,3.16,2024-10-29
5822,18661222,13148,116,3,,1,0,75,0,0.81,2018-10-03
5823,18667866,7931,86,1,75.00,30,305,39,2,0.43,2025-01-17
5824,18669432,12273,49,1,195.00,30,240,60,2,0.64,2024-04-13
5825,18670376,12273,48,1,275.00,30,269,10,0,0.11,2018-12-23
5826,18670662,2529,5,3,60.00,30,89,84,3,0.92,2024-10-01
5827,18673298,9951,151,2,,1,90,144,20,1.58,2024-12-20
5828,18673406,1904,77,3,,30,0,11,0,0.12,2017-10-07
5829,18674469,15427,170,3,,2,0,7,0,0.09,2018-09-23
5830,18687271,13155,117,3,,1,0,2,0,0.02,2017-07-01
5831,18690118,5985,11,1,,30,0,42,0,0.45,2018-11-24
5832,18693439,13158,243,1,805.00,3,122,231,19,2.48,2024-12-08
5833,18693680,4713,46,1,,30,0,8,0,0.10,2019-08-13
5834,18702517,3735,59,1,,30,0,10,0,0.11,2019-07-17
5835,18705204,13159,48,1,,30,0,0,0,,
5836,18706815,9443,54,3,81.00,2,126,90,8,0.95,2025-02-13
5837,18709822,11359,125,1,,14,0,63,3,0.69,2024-10-27
5838,18714054,13088,24,1,,30,0,49,0,0.52,2017-12-08
5839,18714110,416,165,3,99.00,30,344,15,5,0.20,2025-02-28
5840,18715112,712,205,1,356.00,1,180,22,6,0.24,2024-09-29
5841,18719402,5213,52,1,,30,0,5,0,0.06,2018-07-10
5842,18736530,12662,27,1,38.00,30,197,163,2,1.72,2024-07-31
5843,18738963,997,99,1,383.00,2,327,254,32,2.68,2025-01-10
5844,18748718,803,114,1,,30,0,2,0,0.02,2018-04-12
5845,18750231,4604,58,1,,30,0,2,0,0.02,2018-08-08
5846,18751385,1175,63,3,,30,0,8,1,0.10,2024-07-03
5847,18751871,329,131,1,115.00,2,47,627,62,6.64,2025-03-02
5848,18754469,4247,14,3,83.00,1,347,196,0,2.09,2020-08-31
5849,18755540,6144,68,3,,30,0,2,0,0.02,2017-07-01
5850,18755883,4761,86,1,,365,0,130,0,1.38,2020-03-12
5851,18757834,12823,164,1,1260.00,3,87,277,27,2.94,2025-01-05
5852,18769958,6794,67,3,81.00,30,363,8,0,0.08,2023-01-08
5853,18771571,13176,99,1,116.00,30,158,61,1,0.65,2024-07-13
5854,18773642,13177,63,1,,30,0,1,0,0.01,2017-06-26
5855,18775209,4573,86,1,,30,0,4,0,0.04,2017-11-19
5856,18775503,8444,48,3,56.00,30,89,28,1,0.30,2025-01-25
5857,18775776,13179,85,1,594.00,2,166,98,2,1.05,2024-12-31
5858,18777457,11735,218,3,186.00,1,365,1,0,0.01,2017-08-15
5859,18778269,8453,162,3,81.00,1,67,332,24,3.50,2025-01-04
5860,18788741,13133,63,3,,30,0,0,0,,
5861,18788915,13181,110,1,,30,0,8,0,0.09,2022-03-27
5862,18790109,1440,93,1,181.00,2,77,379,37,4.01,2025-02-26
5863,18791037,9510,95,3,,30,0,0,0,,
5864,18791264,3702,62,1,151.00,3,104,436,47,4.95,2025-02-23
5865,18792890,12767,67,1,91.00,1,83,409,49,4.32,2025-02-11
5866,18796682,13183,46,3,,30,0,0,0,,
5867,18796748,13141,127,1,118.00,2,120,128,46,1.36,2025-01-30
5868,18805569,13186,50,1,990.00,31,364,1,0,0.01,2017-09-08
5869,18807926,2191,77,1,95.00,30,173,16,0,0.17,2023-09-28
5870,18808986,12264,53,1,128.00,30,118,149,2,1.60,2024-10-31
5871,18809240,1595,48,1,334.00,4,6,127,16,1.53,2025-01-05
5872,18809283,10239,147,1,267.00,30,293,6,2,0.07,2024-07-31
5873,18810477,5572,99,1,425.00,30,178,5,0,0.06,2019-11-30
5874,18812982,6358,109,1,,30,0,7,0,0.07,2017-07-04
5875,18815746,2097,162,3,,31,0,69,0,0.73,2020-02-19
5876,18820640,1618,136,1,,3,0,6,0,0.08,2022-01-02
5877,18824143,1996,110,3,,2,0,48,3,0.69,2024-05-20
5878,18832651,13196,92,3,114.00,30,306,16,0,0.17,2020-03-22
5879,18836746,3441,195,1,104.00,2,319,216,26,2.29,2025-01-27
5880,18838399,4925,86,1,,3,0,2,2,0.25,2024-07-22
5881,18840921,5538,26,1,,30,0,6,0,0.06,2019-05-26
5882,18841741,10412,147,1,245.00,30,89,22,1,0.24,2024-08-28
5883,18843325,10490,226,3,,2,0,10,0,0.11,2018-07-25
5884,18843519,899,162,1,,31,0,1,0,0.01,2017-05-26
5885,18850833,13200,93,1,,30,0,1,0,0.01,2017-06-02
5886,18855059,8724,178,3,,1,0,2,0,0.05,2022-03-11
5887,18855599,9084,174,3,,3,0,2,0,0.02,2017-06-16
5888,18859283,10732,68,1,44.00,30,364,1,1,0.12,2024-06-23
5889,18868355,2190,24,1,101.00,30,179,237,5,2.51,2025-01-29
5890,18873297,6144,68,1,,30,0,0,0,,
5891,18876547,12712,99,1,170.00,30,307,73,2,0.78,2024-10-31
5892,18877619,12966,24,3,60.00,30,180,114,0,1.21,2023-08-31
5893,18878224,4391,86,1,,31,2,45,5,0.48,2024-12-15
5894,18878789,4186,63,1,,30,0,1,0,0.01,2017-06-18
5895,18888439,12956,31,1,123.00,1,161,384,54,4.13,2025-02-28
5896,18889239,10158,82,1,,30,0,99,0,1.05,2019-10-25
5897,18889751,1575,160,3,,30,4,128,0,1.37,2023-08-04
5898,18890272,13208,173,3,,2,0,0,0,,
5899,18894373,6244,27,3,,30,0,91,0,0.96,2020-03-31
5900,18895420,1609,116,3,54.00,7,365,2,0,0.07,2023-05-02
